2015/10/21 18:00:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000993  +0000684    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 18:10:00  -0000064  -0000082  -0000074  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000087  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000995  +0000685    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 18:20:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000995  +0000685    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 18:30:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000128  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000997  +0000686    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 18:40:00  -0000064  -0000082  -0000074  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000997  +0000687    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 18:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000998  +0000687    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:00:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000037  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000999  +0000688    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:10:00  -0000063  -0000082  -0000075  -0000029  -0000002  -0000044  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000143  +0000089  -0000024  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000999  +0000689    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:20:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000037  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001000  +0000689    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:30:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001000  +0000690    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:40:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000037  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000088  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001001  +0000690    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 19:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001001  +0000691    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:00:00  -0000063  -0000082  -0000074  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000225  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001002  +0000691    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:10:00  -0000064  -0000082  -0000075  -0000029  -0000002  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001002  +0000692    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.4    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:20:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000095  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001003  +0000692    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:30:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001003  +0000693    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:40:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000087  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001004  +0000693    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 20:50:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000055  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000229  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001004  +0000694    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 21:00:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000287  +0000170  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000082  +0000016  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001004  +0000694    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/21 21:10:00  -0000063  -0000082  -0000075  -0000029  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000182  +0000164  +0000178  +0000224  +0000253  -0000082  +0000017  +0000031  +0000054  +0000094  +0000144  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001005  +0000695    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
